(1057, 1642, 1057, 1654, 1)
(816, 1371, 816, 1382, 1)
(962, 1314, 962, 1329, 1)
(988, 1622, 988, 1629, 1)
(869, 1210, 869, 1212, 1)
(542, 1373, 542, 1388, 1)
(812, 1635, 813, 1173, 1)
(862, 1201, 862, 1213, 1)
(832, 1557, 832, 1579, 1)
(859, 1433, 859, 1444, 1)
(616, 1231, 616, 1235, 1)
(718, 1411, 718, 1415, 1)
(897, 1372, 897, 1375, 1)
(590, 1264, 590, 1267, 1)
(992, 1489, 992, 1511, 1)
(718, 1183, 718, 1185, 1)
(680, 1613, 680, 1616, 1)
(705, 1209, 705, 1213, 1)
(692, 1488, 692, 1522, 1)
(581, 1550, 581, 1584, 1)
(982, 1346, 982, 1356, 1)
(786, 1604, 786, 1626, 1)
(712, 1226, 712, 1234, 1)
(562, 1257, 562, 1262, 1)
(833, 1446, 833, 1450, 1)
(1011, 1238, 1011, 1267, 1)
(543, 1340, 543, 1342, 1)
(578, 1266, 578, 1269, 1)
(916, 1426, 916, 1430, 1)
(817, 1637, 818, 1168, 1)
(652, 1223, 652, 1238, 1)
(954, 1255, 954, 1290, 1)
(617, 1446, 617, 1456, 1)
(823, 1217, 823, 1221, 1)
(773, 1241, 773, 1244, 1)
(824, 1214, 824, 1230, 1)
(954, 1359, 954, 1364, 1)
(615, 1645, 615, 1660, 1)
(560, 1383, 560, 1389, 1)
(1027, 1490, 1027, 1502, 1)
(530, 1204, 530, 1206, 1)
(726, 1472, 726, 1479, 1)
(887, 1564, 887, 1566, 1)
(1061, 1463, 1061, 1476, 1)
(1043, 1261, 1043, 1268, 1)
(973, 1551, 973, 1561, 1)
(881, 1257, 881, 1267, 1)
(759, 1622, 759, 1652, 1)
(866, 1423, 866, 1433, 1)
(895, 1571, 895, 1587, 1)
(606, 1191, 606, 1215, 1)
(633, 1367, 633, 1376, 1)
(558, 1628, 558, 1641, 1)
(748, 1369, 748, 1376, 1)
(707, 1416, 707, 1421, 1)
(761, 1429, 761, 1441, 1)
(572, 1568, 572, 1587, 1)
(972, 1655, 972, 1658, 1)
(946, 1400, 946, 1437, 1)
(787, 1603, 787, 1628, 1)
(800, 1220, 800, 1222, 1)
(678, 1490, 678, 1491, 1)
(931, 1283, 931, 1284, 1)
(787, 1288, 787, 1364, 1)
(628, 1272, 628, 1283, 1)
(724, 1584, 724, 1603, 1)
(606, 1637, 607, 1168, 1)
(764, 1461, 764, 1466, 1)
(788, 1632, 788, 1641, 1)
(786, 1459, 786, 1471, 1)
(1040, 1623, 1040, 1634, 1)
(657, 1627, 657, 1636, 1)
(927, 1524, 927, 1542, 1)
(989, 1501, 989, 1527, 1)
(706, 1369, 706, 1387, 1)
(596, 1441, 596, 1448, 1)
(728, 1581, 728, 1588, 1)
(540, 1583, 540, 1605, 1)
(533, 1409, 533, 1410, 1)
(793, 1487, 793, 1488, 1)
(645, 1592, 646, 1230, 1)
(1007, 1335, 1007, 1358, 1)
(816, 1506, 816, 1539, 1)
(575, 1621, 575, 1631, 1)
(583, 1518, 583, 1535, 1)
(850, 1448, 850, 1453, 1)
(1073, 1382, 1073, 1391, 1)
(548, 1348, 548, 1352, 1)
(795, 1612, 795, 1620, 1)
(815, 1513, 815, 1536, 1)
(597, 1659, 598, 1173, 1)
(784, 1448, 784, 1467, 1)
(545, 1498, 545, 1504, 1)
(875, 1567, 875, 1605, 1)
(1054, 1219, 1054, 1234, 1)
(703, 1380, 703, 1390, 1)
(837, 1256, 837, 1257, 1)
(633, 1177, 633, 1180, 1)
(627, 1253, 627, 1260, 1)
(970, 1454, 970, 1460, 1)
(608, 1468, 608, 1471, 1)
(684, 1371, 684, 1376, 1)
(933, 1173, 933, 1174, 1)
(951, 1384, 951, 1392, 1)
(720, 1334, 720, 1391, 1)
(635, 1421, 635, 1488, 1)
(549, 1169, 549, 1173, 1)
(696, 1235, 696, 1260, 1)
(867, 1255, 867, 1279, 1)
(580, 1423, 580, 1428, 1)
(899, 1266, 899, 1301, 1)
(552, 1549, 552, 1551, 1)
(861, 1285, 861, 1310, 1)
(702, 1610, 702, 1617, 1)
(991, 1607, 991, 1617, 1)
(925, 1419, 925, 1448, 1)
(632, 1451, 632, 1454, 1)
(623, 1230, 623, 1248, 1)
(863, 1525, 863, 1552, 1)
(706, 1437, 706, 1451, 1)
(599, 1461, 599, 1462, 1)
(662, 1323, 662, 1388, 1)
(1065, 1404, 1065, 1427, 1)
(1036, 1563, 1036, 1570, 1)
(790, 1321, 790, 1335, 1)
(876, 1353, 876, 1354, 1)
(1060, 1261, 1060, 1265, 1)
(895, 1612, 896, 1176, 1)
(881, 1223, 881, 1236, 1)
(701, 1507, 701, 1519, 1)
(653, 1195, 653, 1206, 1)
(552, 1255, 552, 1270, 1)
(954, 1228, 954, 1236, 1)
(1000, 1456, 1000, 1469, 1)
(925, 1617, 925, 1621, 1)
(793, 1320, 793, 1365, 1)
(774, 1184, 774, 1206, 1)
(1041, 1483, 1041, 1485, 1)
(686, 1278, 686, 1286, 1)
(1024, 1355, 1024, 1361, 1)
(900, 1569, 900, 1598, 1)
(983, 1601, 983, 1607, 1)
(1020, 1416, 1020, 1426, 1)
(1026, 1367, 1026, 1392, 1)
(877, 1229, 877, 1230, 1)
(820, 1216, 820, 1271, 1)
(1000, 1414, 1000, 1445, 1)
(700, 1359, 700, 1363, 1)
(560, 1298, 560, 1308, 1)
(777, 1325, 777, 1352, 1)
(795, 1308, 795, 1333, 1)
(728, 1504, 728, 1546, 1)
(1004, 1297, 1004, 1298, 1)
(899, 1450, 899, 1452, 1)
(827, 1244, 827, 1258, 1)
(1069, 1525, 1069, 1528, 1)
(971, 1339, 971, 1340, 1)
(955, 1562, 955, 1578, 1)
(913, 1450, 913, 1478, 1)
(866, 1255, 866, 1268, 1)
(718, 1506, 718, 1510, 1)
(627, 1608, 627, 1613, 1)
(963, 1441, 963, 1444, 1)
(690, 1605, 690, 1606, 1)
(1013, 1659, 1014, 1171, 1)
(911, 1357, 911, 1382, 1)
(789, 1249, 789, 1277, 1)
(620, 1596, 620, 1603, 1)
(654, 1507, 654, 1522, 1)
(582, 1221, 582, 1223, 1)
(761, 1216, 761, 1217, 1)
(878, 1369, 878, 1382, 1)
(746, 1478, 746, 1518, 1)
(815, 1366, 815, 1382, 1)
(895, 1441, 895, 1442, 1)
(935, 1440, 935, 1453, 1)
(956, 1586, 956, 1592, 1)
(1036, 1248, 1036, 1257, 1)
(730, 1221, 730, 1229, 1)
(854, 1224, 854, 1230, 1)
(907, 1451, 907, 1468, 1)
(1034, 1377, 1034, 1378, 1)
(833, 1644, 833, 1662, 1)
(817, 1365, 817, 1367, 1)
(1049, 1518, 1049, 1536, 1)
(734, 1214, 734, 1221, 1)
(869, 1660, 870, 1173, 1)
(867, 1563, 867, 1580, 1)
(926, 1567, 926, 1568, 1)
(821, 1204, 821, 1206, 1)
(790, 1211, 790, 1213, 1)
(869, 1410, 869, 1420, 1)
(617, 1622, 617, 1623, 1)
(1048, 1577, 1048, 1583, 1)
(648, 1174, 648, 1200, 1)
(937, 1179, 937, 1186, 1)
(528, 1613, 529, 1171, 1)
(710, 1399, 710, 1410, 1)
(753, 1632, 753, 1654, 1)
(1055, 1468, 1055, 1470, 1)
(981, 1624, 981, 1648, 1)
(956, 1203, 956, 1236, 1)
(776, 1616, 776, 1649, 1)
(724, 1661, 725, 1171, 1)
(588, 1254, 588, 1261, 1)
(986, 1656, 987, 1174, 1)
(856, 1595, 856, 1597, 1)
(862, 1516, 862, 1527, 1)
(874, 1552, 874, 1553, 1)
(837, 1353, 837, 1374, 1)
(794, 1651, 795, 1200, 1)
(595, 1520, 595, 1522, 1)
(921, 1359, 921, 1377, 1)
(857, 1645, 857, 1652, 1)
(687, 1339, 687, 1350, 1)
(851, 1419, 851, 1433, 1)
(663, 1624, 663, 1631, 1)
(859, 1365, 859, 1379, 1)
(709, 1544, 709, 1585, 1)
(786, 1322, 786, 1344, 1)
(739, 1651, 739, 1655, 1)
(804, 1244, 804, 1248, 1)
(563, 1369, 563, 1391, 1)
(971, 1231, 971, 1237, 1)
(702, 1587, 702, 1603, 1)
(1071, 1488, 1071, 1504, 1)
(745, 1449, 745, 1451, 1)
(777, 1232, 777, 1248, 1)
(964, 1627, 964, 1629, 1)
(762, 1611, 762, 1618, 1)
(723, 1448, 723, 1453, 1)
(1071, 1504, 1071, 1513, 1)
(1034, 1633, 1034, 1641, 1)
(821, 1662, 822, 1180, 1)
(993, 1366, 993, 1385, 1)
(832, 1194, 832, 1196, 1)
(802, 1608, 802, 1622, 1)
(577, 1387, 577, 1397, 1)
(808, 1627, 808, 1643, 1)
(1036, 1294, 1036, 1297, 1)
(653, 1375, 653, 1380, 1)
(883, 1310, 883, 1317, 1)
(1014, 1593, 1014, 1621, 1)
(728, 1394, 728, 1404, 1)
(1014, 1257, 1014, 1260, 1)
(884, 1543, 884, 1553, 1)
(786, 1584, 786, 1595, 1)
(554, 1398, 554, 1403, 1)
(587, 1374, 587, 1387, 1)
(684, 1638, 684, 1649, 1)
(894, 1178, 894, 1188, 1)
(924, 1577, 924, 1593, 1)
(734, 1536, 734, 1539, 1)
(578, 1198, 578, 1206, 1)
(685, 1412, 685, 1416, 1)
(995, 1557, 995, 1562, 1)
(707, 1336, 707, 1338, 1)
(831, 1196, 831, 1204, 1)
(876, 1354, 876, 1365, 1)
(738, 1465, 738, 1467, 1)
(869, 1172, 869, 1188, 1)
(898, 1522, 898, 1538, 1)
(703, 1582, 703, 1633, 1)
(579, 1182, 579, 1190, 1)
(781, 1589, 781, 1591, 1)
(1034, 1505, 1034, 1508, 1)
(844, 1391, 844, 1401, 1)
(775, 1610, 775, 1616, 1)
(554, 1623, 554, 1644, 1)
(658, 1322, 658, 1336, 1)
(671, 1367, 671, 1383, 1)
(971, 1237, 971, 1240, 1)
(906, 1301, 906, 1304, 1)
(902, 1464, 902, 1481, 1)
(885, 1394, 885, 1402, 1)
(847, 1341, 847, 1356, 1)
(1073, 1648, 1073, 1659, 1)
(715, 1403, 715, 1428, 1)
(1057, 1605, 1057, 1607, 1)
(1021, 1473, 1021, 1488, 1)
(1056, 1401, 1056, 1403, 1)
(999, 1339, 999, 1357, 1)
(970, 1482, 970, 1484, 1)
(936, 1347, 936, 1356, 1)
(639, 1583, 639, 1588, 1)
(684, 1624, 684, 1638, 1)
(763, 1455, 763, 1457, 1)
(711, 1434, 711, 1436, 1)
(985, 1327, 985, 1328, 1)
(846, 1549, 846, 1555, 1)
(1004, 1644, 1004, 1646, 1)
(1070, 1200, 1070, 1242, 1)
(823, 1533, 823, 1536, 1)
(711, 1403, 711, 1408, 1)
(1047, 1427, 1047, 1430, 1)
(764, 1472, 764, 1501, 1)
(588, 1277, 588, 1293, 1)
(712, 1414, 712, 1419, 1)
(856, 1311, 856, 1318, 1)
(1066, 1240, 1066, 1279, 1)
(774, 1630, 774, 1649, 1)
(805, 1558, 805, 1606, 1)
(935, 1374, 935, 1380, 1)
(611, 1355, 611, 1389, 1)
(836, 1401, 836, 1415, 1)
(1022, 1651, 1023, 1169, 1)
(960, 1190, 960, 1194, 1)
(883, 1626, 883, 1645, 1)
(1069, 1389, 1069, 1390, 1)
(764, 1520, 764, 1526, 1)
(572, 1527, 572, 1539, 1)
(913, 1256, 913, 1257, 1)
(1049, 1509, 1049, 1518, 1)
(642, 1468, 642, 1476, 1)
(583, 1374, 583, 1384, 1)
(1037, 1380, 1037, 1391, 1)
(1056, 1275, 1056, 1308, 1)
(1049, 1452, 1049, 1464, 1)
(783, 1629, 783, 1637, 1)
(530, 1182, 530, 1190, 1)
(886, 1433, 886, 1441, 1)
(1006, 1591, 1006, 1599, 1)
(891, 1359, 891, 1363, 1)
(1064, 1230, 1064, 1233, 1)
(594, 1491, 594, 1494, 1)
(771, 1374, 771, 1388, 1)
(594, 1543, 594, 1556, 1)
(544, 1419, 544, 1434, 1)
(1044, 1626, 1044, 1645, 1)
(538, 1501, 538, 1509, 1)
(851, 1598, 851, 1600, 1)
(941, 1209, 941, 1222, 1)
(913, 1257, 913, 1272, 1)
(827, 1521, 827, 1559, 1)
(972, 1208, 972, 1211, 1)
(766, 1431, 766, 1437, 1)
(904, 1197, 904, 1198, 1)
(854, 1179, 854, 1186, 1)
(1073, 1596, 1073, 1606, 1)
(950, 1616, 950, 1622, 1)
(706, 1451, 706, 1468, 1)
(726, 1531, 726, 1537, 1)
(613, 1425, 613, 1430, 1)
(591, 1562, 591, 1563, 1)
(1054, 1465, 1054, 1479, 1)
(605, 1453, 605, 1492, 1)
(862, 1223, 862, 1250, 1)
(851, 1264, 851, 1268, 1)
(1005, 1278, 1005, 1284, 1)
(826, 1266, 826, 1277, 1)
(544, 1501, 544, 1521, 1)
(1068, 1189, 1068, 1205, 1)
(596, 1367, 596, 1368, 1)
(1026, 1364, 1026, 1367, 1)
(866, 1659, 867, 1177, 1)
(800, 1452, 800, 1454, 1)
(980, 1317, 980, 1324, 1)
(675, 1563, 675, 1591, 1)
(648, 1228, 648, 1229, 1)
(655, 1244, 655, 1260, 1)
(833, 1548, 833, 1563, 1)
(830, 1614, 830, 1618, 1)
(1052, 1287, 1052, 1295, 1)
(697, 1232, 697, 1239, 1)
(737, 1213, 737, 1216, 1)
(852, 1435, 852, 1468, 1)
(864, 1394, 864, 1408, 1)
(603, 1168, 603, 1198, 1)
(816, 1447, 816, 1473, 1)
(541, 1176, 541, 1190, 1)
(788, 1416, 788, 1452, 1)
(927, 1402, 927, 1407, 1)
(716, 1556, 716, 1561, 1)
(561, 1442, 561, 1449, 1)
(988, 1234, 988, 1237, 1)
(544, 1248, 544, 1249, 1)
(754, 1425, 754, 1433, 1)
(855, 1344, 855, 1362, 1)
(998, 1293, 998, 1318, 1)
(958, 1562, 958, 1568, 1)
(694, 1634, 694, 1652, 1)
(1025, 1400, 1025, 1440, 1)
(703, 1303, 703, 1324, 1)
(842, 1385, 842, 1405, 1)
(683, 1591, 683, 1613, 1)
(876, 1587, 876, 1593, 1)
(679, 1336, 679, 1348, 1)
(668, 1342, 668, 1356, 1)
(1016, 1519, 1016, 1538, 1)
(631, 1434, 631, 1445, 1)
(900, 1559, 900, 1560, 1)
(767, 1503, 767, 1519, 1)
(553, 1648, 554, 1193, 1)
(693, 1509, 693, 1520, 1)
(926, 1589, 926, 1596, 1)
(788, 1584, 788, 1591, 1)
(979, 1345, 979, 1370, 1)
(913, 1633, 913, 1637, 1)
(920, 1249, 920, 1253, 1)
(660, 1495, 660, 1500, 1)
(645, 1405, 645, 1417, 1)
(896, 1522, 896, 1527, 1)
(734, 1462, 734, 1471, 1)
(559, 1490, 559, 1528, 1)
(629, 1278, 629, 1313, 1)
(758, 1417, 758, 1423, 1)
(796, 1262, 796, 1268, 1)
(626, 1282, 626, 1365, 1)
(899, 1380, 899, 1397, 1)
(795, 1232, 795, 1236, 1)
(1006, 1192, 1006, 1220, 1)
(756, 1400, 756, 1417, 1)
(822, 1514, 822, 1515, 1)
(593, 1600, 593, 1633, 1)
(711, 1477, 711, 1485, 1)
(648, 1234, 648, 1237, 1)
(841, 1177, 841, 1207, 1)
(994, 1183, 994, 1188, 1)
(911, 1554, 911, 1591, 1)
(922, 1400, 922, 1429, 1)
(983, 1503, 983, 1519, 1)
(1012, 1177, 1012, 1202, 1)
(990, 1571, 990, 1574, 1)
(751, 1229, 751, 1289, 1)
(728, 1327, 728, 1335, 1)
(636, 1586, 636, 1598, 1)
(527, 1560, 527, 1569, 1)
(742, 1221, 742, 1222, 1)
(610, 1252, 610, 1254, 1)
(674, 1263, 674, 1291, 1)
(1036, 1549, 1036, 1558, 1)
(557, 1387, 557, 1396, 1)
(755, 1495, 755, 1503, 1)
(972, 1448, 972, 1452, 1)
(645, 1225, 645, 1245, 1)
(589, 1263, 589, 1268, 1)
(1010, 1264, 1010, 1268, 1)
(1006, 1350, 1006, 1379, 1)
(866, 1554, 866, 1573, 1)
(817, 1607, 817, 1613, 1)
(907, 1325, 907, 1332, 1)
(796, 1633, 796, 1660, 1)
(738, 1189, 738, 1195, 1)
(1011, 1332, 1011, 1337, 1)
(986, 1333, 986, 1339, 1)
(686, 1511, 686, 1515, 1)
(746, 1435, 746, 1456, 1)
(1072, 1421, 1072, 1432, 1)
(650, 1421, 650, 1433, 1)
(811, 1268, 811, 1299, 1)
(573, 1237, 573, 1259, 1)
(996, 1458, 996, 1469, 1)
(783, 1357, 783, 1372, 1)
(733, 1550, 733, 1567, 1)
(847, 1204, 847, 1258, 1)
(982, 1271, 982, 1284, 1)
(758, 1519, 758, 1522, 1)
(848, 1412, 848, 1456, 1)
(700, 1538, 700, 1544, 1)
(656, 1342, 656, 1350, 1)
(791, 1408, 791, 1410, 1)
(1040, 1267, 1040, 1277, 1)
(826, 1644, 827, 1178, 1)
(858, 1339, 858, 1348, 1)
(665, 1438, 665, 1440, 1)
(916, 1581, 916, 1585, 1)
(854, 1493, 854, 1494, 1)
(928, 1382, 928, 1416, 1)
(710, 1595, 710, 1598, 1)
(780, 1628, 780, 1631, 1)
(948, 1271, 948, 1286, 1)
(1036, 1300, 1036, 1324, 1)
(542, 1491, 542, 1510, 1)
(653, 1546, 653, 1551, 1)
(849, 1394, 849, 1395, 1)
(589, 1522, 589, 1532, 1)
(847, 1654, 847, 1656, 1)
(615, 1213, 615, 1221, 1)
(989, 1529, 989, 1536, 1)
(630, 1450, 630, 1451, 1)
(562, 1305, 562, 1323, 1)
(754, 1480, 754, 1491, 1)
(707, 1399, 707, 1410, 1)
(679, 1245, 679, 1251, 1)
(1014, 1225, 1014, 1228, 1)
(935, 1639, 935, 1646, 1)
(595, 1192, 595, 1218, 1)
(891, 1202, 891, 1245, 1)
(1035, 1472, 1035, 1493, 1)
(816, 1315, 816, 1317, 1)
(882, 1342, 882, 1347, 1)
(717, 1432, 717, 1449, 1)
(896, 1260, 896, 1261, 1)
(710, 1628, 710, 1641, 1)
(694, 1270, 694, 1297, 1)
(968, 1622, 968, 1651, 1)
(616, 1524, 616, 1528, 1)
(636, 1633, 636, 1655, 1)
(626, 1184, 626, 1199, 1)
(863, 1650, 864, 1170, 1)
(1053, 1660, 1053, 1661, 1)
(978, 1543, 978, 1582, 1)
(595, 1218, 595, 1248, 1)
(715, 1577, 715, 1578, 1)
(600, 1452, 600, 1462, 1)
(650, 1335, 650, 1344, 1)
(805, 1645, 805, 1647, 1)
(920, 1585, 920, 1588, 1)
(603, 1264, 603, 1275, 1)
(583, 1251, 583, 1253, 1)
(1008, 1207, 1008, 1214, 1)
(781, 1286, 781, 1288, 1)
(793, 1260, 793, 1302, 1)
(608, 1636, 608, 1637, 1)
(912, 1590, 912, 1627, 1)
(812, 1342, 812, 1381, 1)
(614, 1603, 614, 1615, 1)
(710, 1535, 710, 1551, 1)
(624, 1548, 624, 1553, 1)
(962, 1273, 962, 1276, 1)
(782, 1580, 782, 1600, 1)
(987, 1484, 987, 1507, 1)
(898, 1294, 898, 1308, 1)
(559, 1601, 559, 1630, 1)
(1072, 1225, 1072, 1234, 1)
(632, 1293, 632, 1319, 1)
(942, 1277, 942, 1291, 1)
(799, 1353, 799, 1356, 1)
(874, 1510, 874, 1512, 1)
(726, 1193, 726, 1226, 1)
(730, 1494, 730, 1495, 1)
(733, 1500, 733, 1537, 1)
(930, 1232, 930, 1243, 1)
(610, 1626, 610, 1641, 1)
(1062, 1663, 1063, 1172, 1)
(926, 1523, 926, 1546, 1)
(745, 1183, 745, 1190, 1)
(900, 1206, 900, 1217, 1)
(664, 1642, 664, 1647, 1)
(635, 1311, 635, 1339, 1)
(541, 1613, 541, 1619, 1)
(584, 1279, 584, 1286, 1)
(580, 1448, 580, 1449, 1)
(865, 1475, 865, 1485, 1)
(1050, 1394, 1050, 1420, 1)
(798, 1475, 798, 1482, 1)
(987, 1461, 987, 1478, 1)
(920, 1192, 920, 1211, 1)
(813, 1187, 813, 1205, 1)
(728, 1485, 728, 1487, 1)
(806, 1195, 806, 1201, 1)
(691, 1240, 691, 1241, 1)
(560, 1201, 560, 1208, 1)
(693, 1613, 693, 1614, 1)
(797, 1433, 797, 1446, 1)
(881, 1341, 881, 1345, 1)
(819, 1504, 819, 1514, 1)
(772, 1594, 772, 1595, 1)
(787, 1205, 787, 1230, 1)
(1056, 1440, 1056, 1445, 1)
(937, 1463, 937, 1465, 1)
(616, 1235, 616, 1254, 1)
(627, 1558, 627, 1567, 1)
(862, 1190, 862, 1192, 1)
(1012, 1271, 1012, 1279, 1)
(924, 1378, 924, 1394, 1)
(808, 1520, 808, 1534, 1)
(766, 1496, 766, 1515, 1)
(1019, 1519, 1019, 1558, 1)
(791, 1569, 791, 1575, 1)
(561, 1534, 561, 1537, 1)
(636, 1629, 636, 1633, 1)
(865, 1346, 865, 1359, 1)
(1038, 1425, 1038, 1431, 1)
(790, 1345, 790, 1351, 1)
(922, 1232, 922, 1234, 1)
(690, 1600, 690, 1605, 1)
(550, 1556, 550, 1557, 1)
(816, 1473, 816, 1474, 1)
(603, 1250, 603, 1264, 1)
(716, 1561, 716, 1569, 1)
(990, 1383, 990, 1384, 1)
(783, 1394, 783, 1416, 1)
(732, 1290, 732, 1303, 1)
(561, 1354, 561, 1373, 1)
(841, 1248, 841, 1249, 1)
(718, 1510, 718, 1520, 1)
(632, 1583, 632, 1589, 1)
(877, 1564, 877, 1576, 1)
(989, 1591, 989, 1596, 1)
(708, 1659, 709, 1167, 1)
(1049, 1205, 1049, 1211, 1)
(1019, 1350, 1019, 1357, 1)
(999, 1363, 999, 1371, 1)
(544, 1372, 544, 1378, 1)
(1053, 1326, 1053, 1337, 1)
(887, 1616, 887, 1619, 1)
(547, 1325, 547, 1327, 1)
(872, 1177, 872, 1192, 1)
(1071, 1251, 1071, 1258, 1)
(721, 1207, 721, 1215, 1)
(1031, 1421, 1031, 1443, 1)
(1053, 1289, 1053, 1303, 1)
(610, 1473, 610, 1477, 1)
(862, 1564, 862, 1579, 1)
(1051, 1449, 1051, 1461, 1)
(590, 1443, 590, 1447, 1)
(1012, 1491, 1012, 1508, 1)
(590, 1214, 590, 1224, 1)
(830, 1462, 830, 1465, 1)
(563, 1276, 563, 1279, 1)
(1035, 1407, 1035, 1414, 1)
(865, 1615, 865, 1633, 1)
(810, 1228, 810, 1230, 1)
(1045, 1368, 1045, 1370, 1)
(820, 1451, 820, 1458, 1)
(661, 1222, 661, 1261, 1)
(813, 1318, 813, 1322, 1)
(976, 1445, 976, 1450, 1)
(732, 1572, 732, 1589, 1)
(608, 1369, 608, 1379, 1)
(939, 1655, 940, 1172, 1)
(1015, 1611, 1015, 1632, 1)
(962, 1555, 962, 1558, 1)
(735, 1246, 735, 1250, 1)
(604, 1622, 604, 1645, 1)
(1011, 1204, 1011, 1214, 1)
(1067, 1419, 1067, 1430, 1)
(1005, 1339, 1005, 1345, 1)
(864, 1198, 864, 1208, 1)
(882, 1560, 882, 1571, 1)
(712, 1406, 712, 1408, 1)
(866, 1331, 866, 1345, 1)
(835, 1530, 835, 1531, 1)
(1012, 1345, 1012, 1352, 1)
(729, 1630, 729, 1639, 1)
(677, 1454, 677, 1460, 1)
(1045, 1489, 1045, 1513, 1)
(884, 1365, 884, 1421, 1)
(1004, 1232, 1004, 1237, 1)
(987, 1202, 987, 1225, 1)
(969, 1621, 969, 1633, 1)
(752, 1256, 752, 1257, 1)
(1074, 1184, 1074, 1202, 1)
(1058, 1346, 1058, 1352, 1)
(802, 1513, 802, 1515, 1)
(969, 1548, 969, 1565, 1)
(914, 1258, 914, 1263, 1)
(530, 1639, 530, 1642, 1)
(839, 1260, 839, 1264, 1)
(648, 1304, 648, 1318, 1)
(694, 1610, 694, 1612, 1)
(709, 1491, 709, 1525, 1)
(543, 1204, 543, 1206, 1)
(767, 1608, 767, 1609, 1)
(557, 1218, 557, 1233, 1)
(882, 1199, 882, 1209, 1)
(870, 1322, 870, 1343, 1)
(687, 1169, 687, 1182, 1)
(569, 1445, 569, 1452, 1)
(567, 1593, 567, 1609, 1)
(897, 1635, 897, 1648, 1)
(670, 1185, 670, 1205, 1)
(679, 1449, 679, 1473, 1)
(788, 1645, 789, 1182, 1)
(949, 1347, 949, 1351, 1)
(694, 1603, 694, 1610, 1)
(524, 1287, 524, 1304, 1)
(699, 1209, 699, 1211, 1)
(980, 1167, 980, 1170, 1)
(1023, 1592, 1023, 1596, 1)
(599, 1239, 599, 1247, 1)
(609, 1523, 609, 1524, 1)
(966, 1296, 966, 1317, 1)
(527, 1446, 527, 1451, 1)
(724, 1571, 724, 1578, 1)
(992, 1413, 992, 1431, 1)
(529, 1478, 529, 1549, 1)
(977, 1495, 977, 1506, 1)
(751, 1400, 751, 1403, 1)
(977, 1647, 977, 1652, 1)
(883, 1658, 884, 1189, 1)
(774, 1619, 774, 1630, 1)
(854, 1534, 854, 1536, 1)
(996, 1586, 996, 1589, 1)
(728, 1335, 728, 1344, 1)
(912, 1200, 912, 1205, 1)
(635, 1516, 635, 1529, 1)
(770, 1631, 771, 1220, 1)
(707, 1219, 707, 1257, 1)
(653, 1337, 653, 1348, 1)
(926, 1433, 926, 1440, 1)
(587, 1292, 587, 1314, 1)
(656, 1554, 656, 1592, 1)
(832, 1662, 833, 1176, 1)
(739, 1358, 739, 1374, 1)
(612, 1495, 612, 1508, 1)
(589, 1190, 589, 1206, 1)
(592, 1390, 592, 1399, 1)
(797, 1663, 798, 1179, 1)
(621, 1228, 621, 1233, 1)
(849, 1420, 849, 1421, 1)
(845, 1355, 845, 1366, 1)
(575, 1496, 575, 1518, 1)
(971, 1226, 971, 1231, 1)
(535, 1353, 535, 1364, 1)
(901, 1506, 901, 1510, 1)
(540, 1511, 540, 1517, 1)
(728, 1404, 728, 1406, 1)
(568, 1447, 568, 1448, 1)
(559, 1389, 559, 1391, 1)
(899, 1473, 899, 1479, 1)
(1003, 1321, 1003, 1330, 1)
(995, 1394, 995, 1399, 1)
(627, 1351, 627, 1363, 1)
(997, 1625, 997, 1627, 1)
(881, 1314, 881, 1318, 1)
(852, 1617, 852, 1638, 1)
(1068, 1603, 1068, 1631, 1)
(632, 1172, 632, 1180, 1)
(663, 1571, 663, 1595, 1)
(906, 1657, 907, 1187, 1)
(934, 1544, 934, 1550, 1)
(823, 1222, 823, 1252, 1)
(659, 1370, 659, 1393, 1)
(954, 1236, 954, 1251, 1)
(963, 1390, 963, 1393, 1)
(801, 1362, 801, 1366, 1)
(869, 1248, 869, 1299, 1)
(840, 1466, 840, 1470, 1)
(976, 1563, 976, 1588, 1)
(1074, 1562, 1074, 1625, 1)
(819, 1588, 819, 1620, 1)
(1061, 1197, 1061, 1229, 1)
(1022, 1333, 1022, 1353, 1)
(934, 1402, 934, 1404, 1)
(801, 1429, 801, 1459, 1)
(745, 1451, 745, 1452, 1)
(956, 1240, 956, 1263, 1)
(802, 1204, 802, 1236, 1)
(1034, 1609, 1034, 1611, 1)
(777, 1192, 777, 1203, 1)
(660, 1226, 660, 1236, 1)
(1032, 1334, 1032, 1351, 1)
(931, 1439, 931, 1446, 1)
(672, 1395, 672, 1398, 1)
(842, 1473, 842, 1490, 1)
(926, 1188, 926, 1189, 1)
(901, 1250, 901, 1255, 1)
(587, 1370, 587, 1374, 1)
(589, 1324, 589, 1345, 1)
(674, 1645, 674, 1661, 1)
(802, 1283, 802, 1308, 1)
(1049, 1464, 1049, 1465, 1)
(1053, 1416, 1053, 1424, 1)
(867, 1298, 867, 1310, 1)
(975, 1461, 975, 1483, 1)
(566, 1416, 566, 1424, 1)
(555, 1327, 555, 1356, 1)
(953, 1492, 953, 1499, 1)
(733, 1401, 733, 1413, 1)
(745, 1253, 745, 1280, 1)
(829, 1379, 829, 1396, 1)
(964, 1553, 964, 1563, 1)
(859, 1409, 859, 1430, 1)
